transaction_id,customer_id,transaction_date,transaction_time,payment_method,shipping_address,total_amount
TXN0009058,CUST000537,2025-11-18,10:54:01,UPI,"0231 Jones Ports Suite 063, Stevenborough, AR 73797",2451.22
TXN0009059,CUST000206,2025-03-29,07:10:55,Credit Card,"8488 Garcia Square, Lake Tammyview, WY 10847",2818.65
TXN0009060,CUST000180,2025-05-31,21:43:25,Net Banking,"Unit 7291 Box 7062, DPO AE 55869",271.44
TXN0009061,CUST000466,2025-11-11,01:43:36,UPI,"48066 Alicia Springs, Carterhaven, RI 27843",2296.77
TXN0009062,CUST000884,2025-02-10,17:36:42,UPI,"3479 Mills Unions Apt. 965, Amberberg, KY 65088",1594.55
TXN0009063,CUST000382,2025-05-29,15:15:39,Credit Card,"4523 Harper Loop Apt. 277, North Tamaraborough, KY 65682",5584.13
TXN0009064,CUST000099,2025-12-13,22:57:31,UPI,"0657 Moore Locks, Brandybury, MH 62522",2300.84
TXN0009065,CUST000552,2025-09-22,23:58:29,Debit Card,"8847 Taylor Haven Apt. 226, New Normanville, OK 13932",189.59
TXN0009066,CUST000321,2025-11-19,21:55:15,UPI,"22503 Abigail Forges Apt. 248, Lake Clayton, MN 52403",4216.76
TXN0009067,CUST000613,2025-10-27,00:35:20,Net Banking,"405 Compton Cove Suite 557, South Kathrynport, AS 27640",143.93
TXN0009068,CUST000819,2025-01-19,07:05:03,Cash on Delivery,"49469 Mora Plains Suite 904, East Jackfort, MT 58401",740.11
TXN0009069,CUST000587,2025-07-14,01:24:33,Credit Card,"0457 Little Path Apt. 125, South Alexander, WA 63193",3421.74
TXN0009070,CUST000163,2025-06-09,22:39:47,UPI,"968 Lee Rest Apt. 785, West Susantown, GA 11100",3850.6
TXN0009071,CUST000914,2025-12-03,02:40:04,Debit Card,"105 Melinda Ridges, East Kristyport, RI 68146",3906.75
TXN0009072,CUST000563,2025-11-14,19:59:01,UPI,"USNV Vega, FPO AA 76195",3794.77
TXN0009073,CUST000347,2025-02-06,23:35:47,Net Banking,"4440 Fletcher Circle, Friedmanland, NM 62361",1704.91
TXN0009074,CUST000935,2025-08-20,13:11:57,Credit Card,"2800 Sanders Shore, East Jaime, VA 18023",848.79
TXN0009075,CUST000863,2025-07-08,08:52:17,Credit Card,"747 Mills Burg, South Ericfurt, CA 58780",1813.94
TXN0009076,CUST000320,2025-03-09,23:50:59,UPI,"44326 Jacob Crescent, Cindytown, MO 62626",2655.02
TXN0009077,CUST000544,2025-02-11,14:14:03,Cash on Delivery,"445 Ibarra Trace, Greenstad, SC 10180",4506.58
TXN0009078,CUST000991,2025-11-28,08:40:14,Credit Card,"425 Jones Wall Suite 613, New Kathleenside, NC 08051",1009.83
TXN0009079,CUST000294,2025-01-08,09:26:59,UPI,"10210 Everett Corners Apt. 376, Greenland, KY 72612",3624.71
TXN0009080,CUST000060,2025-09-02,00:45:20,Cash on Delivery,"869 Karen Corner, South Crystaltown, IN 46612",3569.34
TXN0009081,CUST000998,2025-11-14,20:28:49,Cash on Delivery,"634 Castro Rapid, North Billybury, VT 34211",1194.58
TXN0009082,CUST000181,2025-03-31,18:59:13,Credit Card,"USCGC Wagner, FPO AP 06070",2313.47
TXN0009083,CUST000168,2025-10-14,06:32:18,Cash on Delivery,"25931 Gregory Court Apt. 396, Sarahborough, WA 02190",1168.58
TXN0009084,CUST000123,2025-01-12,02:25:18,Credit Card,"5030 Owens Flat Apt. 742, Perrymouth, NH 85759",1327.49
TXN0009085,CUST000399,2025-10-13,23:45:16,Net Banking,"87593 Medina Lock Apt. 204, Christineton, WV 08999",1838.07
TXN0009086,CUST000100,2025-11-21,19:18:04,Debit Card,"990 Heather Meadows Suite 501, North Cindy, NM 99420",2865.38
TXN0009087,CUST000453,2025-07-17,06:33:37,Debit Card,"1076 Craig Ford, East Albert, SD 70872",933.13
TXN0009088,CUST000550,2025-07-27,03:53:46,UPI,"849 Brenda Canyon Apt. 413, Hornemouth, ME 38584",2040.7
TXN0009089,CUST000188,2025-01-18,08:15:02,Credit Card,"737 Gray Skyway Suite 031, Marksfurt, UT 90782",1888.64
TXN0009090,CUST000653,2025-09-01,14:05:35,Debit Card,"908 Kimberly Stravenue, Lake Markton, CT 84485",2147.94
TXN0009091,CUST000865,2025-06-29,07:28:47,UPI,"61505 Russell Manor Suite 632, North Jenniferville, PA 88362",2582.55
TXN0009092,CUST000424,2025-02-06,20:47:35,Debit Card,"77513 Larsen Alley Suite 011, North John, LA 45128",3537.52
TXN0009093,CUST000816,2025-05-24,19:27:32,Cash on Delivery,"3547 Daniel Burg Suite 929, Antoniofort, AZ 50274",2690.57
TXN0009094,CUST000103,2025-10-15,04:08:16,Cash on Delivery,"2803 Sims Shoal, Jerryhaven, PA 78359",156.73
TXN0009095,CUST000892,2025-02-09,16:17:56,UPI,"11672 Bennett Ranch Apt. 390, Lake Linda, AS 57855",576.93
TXN0009096,CUST000276,2025-03-10,18:37:12,Net Banking,"605 Sean Fords, Lake Erinburgh, ME 36734",4014.59
TXN0009097,CUST000472,2025-09-07,23:50:37,UPI,"402 Edward Grove Apt. 793, Lake Douglas, IA 60581",2473.45
TXN0009098,CUST000415,2025-09-14,15:09:56,UPI,"USS Rodriguez, FPO AE 17361",3094.66
TXN0009099,CUST000272,2025-02-03,06:32:45,Cash on Delivery,"41389 Liu Crest Suite 879, New Victoria, KS 07713",2952.15
TXN0009100,CUST000976,2025-02-12,03:11:18,Net Banking,"95400 Herrera Pass Apt. 066, Susanton, AS 14265",2288.79
TXN0009101,CUST000432,2025-03-30,12:03:11,Cash on Delivery,"9756 Angela Lights, North Arianahaven, TN 00716",2573.46
TXN0009102,CUST000441,2025-08-19,15:22:53,Net Banking,"PSC 8608, Box 1114, APO AE 23445",845.39
TXN0009103,CUST000816,2025-07-06,06:05:29,Net Banking,"66568 Chen Route, South Daniel, WY 04579",2278.41
TXN0009104,CUST000326,2025-10-02,09:52:23,Debit Card,"041 Alexander Springs Apt. 427, Lake Michellehaven, NM 35557",690.46
TXN0009105,CUST000528,2025-03-14,08:19:51,Debit Card,"28806 Gibson Mews, West Victoria, RI 98449",2159.17
TXN0009106,CUST000322,2025-11-13,16:11:31,Credit Card,"605 Leonard Squares, Leemouth, MS 99783",881.1
TXN0009107,CUST000040,2025-04-10,17:10:18,Debit Card,"87427 Stevens Locks Suite 412, Tinaburgh, NJ 83741",3121.62
TXN0009108,CUST000393,2025-05-11,22:54:39,UPI,"58387 Smith Lock, Cranefurt, AR 51241",2109.86
TXN0009109,CUST000284,2025-11-29,19:05:40,Credit Card,"33548 Hunter Light, West Jesus, TN 43586",3370.61
TXN0009110,CUST000193,2025-12-06,13:56:00,Debit Card,"60829 Wagner Park Apt. 866, Aaronburgh, VT 54179",324.19
TXN0009111,CUST000436,2024-12-25,15:12:14,UPI,"31733 Myers Cove, Lake Davidchester, WA 08098",1339.38
TXN0009112,CUST000916,2025-12-06,09:17:27,Credit Card,"706 Warner Mall, Lake Bradley, WA 02649",2512.37
TXN0009113,CUST000756,2025-03-01,17:54:05,Debit Card,"687 Madden Square, West Marymouth, OK 58446",4985.62
TXN0009114,CUST000405,2025-08-12,09:30:51,UPI,"1643 Pamela Lake Suite 544, Port Sharon, MA 56642",466.99
TXN0009115,CUST000569,2025-12-25,00:11:34,Debit Card,"68781 Price Union Suite 332, West Kimberly, KY 68458",1240.58
TXN0009116,CUST000648,2025-09-16,17:15:00,UPI,"91252 Gentry Hills, Lake Stephenmouth, IN 77062",2415.27
TXN0009117,CUST000827,2025-11-29,23:45:06,Net Banking,"429 Harris Keys Apt. 147, North Jessica, FM 35187",1077.55
TXN0009118,CUST000518,2024-12-31,03:32:09,Cash on Delivery,"92607 Kimberly Passage, Kimberlyfurt, OH 91804",2602.82
TXN0009119,CUST000809,2025-12-10,00:16:54,UPI,"Unit 3092 Box 4710, DPO AE 68426",742.58
TXN0009120,CUST000771,2025-07-22,05:25:18,Net Banking,"68014 Jeremy Mount Suite 980, Jonathanfort, NE 59921",1522.97
TXN0009121,CUST000447,2025-11-19,12:58:54,Credit Card,"0227 Jenkins Trail Suite 125, North Julie, TN 28860",204.49
TXN0009122,CUST000414,2025-12-13,15:33:03,Net Banking,"58652 Julia Lock, Patriciaburgh, KY 37550",3596.81
TXN0009123,CUST000103,2025-04-01,13:23:27,Cash on Delivery,"02520 Alexander Radial Apt. 163, Rachelborough, AL 18100",1653.39
TXN0009124,CUST000142,2025-11-15,06:50:33,Debit Card,"USNV Martinez, FPO AE 73410",2785.22
TXN0009125,CUST000794,2025-11-04,06:51:53,Net Banking,"7004 Murphy Springs, New Kayla, ND 71649",401.54
TXN0009126,CUST000699,2025-07-30,20:56:34,Credit Card,"9095 Fischer Plaza Suite 353, Erikachester, SC 52508",96.24
TXN0009127,CUST000409,2025-05-09,06:34:14,Net Banking,"5127 Gordon Vista, Medinafort, KS 08855",6108.81
TXN0009128,CUST000059,2025-12-11,20:58:15,Debit Card,"86778 Daniel Mall Apt. 398, East Hannah, VI 77901",73.43
TXN0009129,CUST000862,2025-08-12,21:51:54,Net Banking,"048 Lauren Locks, Elizabethstad, KS 49699",1297.41
TXN0009130,CUST000548,2025-08-01,09:00:21,Net Banking,"8663 Brown Trafficway, South Jillside, TN 01986",93.02
TXN0009131,CUST000235,2025-07-17,12:42:18,Debit Card,"72208 Marvin Coves Apt. 506, New Whitneyfort, IA 07025",844.4
TXN0009132,CUST000544,2025-09-21,09:18:14,Cash on Delivery,"070 Juan Parkway, New Jamesport, PA 74369",987.23
TXN0009133,CUST000766,2025-09-12,04:21:46,Debit Card,"Unit 7238 Box 8446, DPO AP 08090",1537.56
TXN0009134,CUST000993,2025-09-08,04:10:00,Credit Card,"1469 Troy Islands, Carolshire, ND 01611",930.11
TXN0009135,CUST000239,2025-06-20,05:40:46,UPI,"7671 Adam Vista Suite 621, Henryville, MN 75244",1163.27
TXN0009136,CUST000160,2025-05-13,05:36:23,UPI,"5792 Stevens Fort Suite 540, Harriston, NJ 61113",267.14
TXN0009137,CUST000086,2025-05-08,10:08:29,Credit Card,"811 Stephanie Course, Daniellehaven, WV 29301",1032.67
TXN0009138,CUST000453,2025-02-26,13:06:19,Credit Card,"265 Lisa Path, Brianshire, AL 55221",2448.65
TXN0009139,CUST000946,2025-02-26,23:51:38,Cash on Delivery,"5039 Ferguson Shores Apt. 207, Port Toddbury, IA 15593",3121.4
TXN0009140,CUST000714,2025-07-06,05:24:08,Net Banking,"416 Smith Locks, Port Timothychester, VI 38474",2659.65
TXN0009141,CUST000590,2025-12-05,20:19:17,Credit Card,"11880 Alan Points Apt. 354, Lanetown, MP 39748",1211.62
TXN0009142,CUST000029,2025-05-29,05:04:07,Credit Card,"PSC 6187, Box 3233, APO AE 12879",3853.68
TXN0009143,CUST000794,2025-07-07,10:33:05,Credit Card,"201 Daniel Terrace, Lake Michael, SD 05213",3566.08
TXN0009144,CUST000739,2025-02-11,18:35:55,Net Banking,"8162 James Groves Suite 806, Berryport, MD 36007",2320.33
TXN0009145,CUST000334,2025-09-25,03:15:48,Net Banking,"05457 White Manor, East Cassiemouth, TN 65981",1376.41
TXN0009146,CUST000417,2025-04-13,14:14:20,Cash on Delivery,"6594 Michael Summit Suite 949, Port Julian, AZ 81569",2384.12
TXN0009147,CUST000776,2025-09-01,05:57:51,Credit Card,"7394 Carroll Cliffs, Brittanyfort, NV 78044",105.0
TXN0009148,CUST000069,2025-05-27,23:56:24,Net Banking,"PSC 3224, Box 5924, APO AP 08745",1717.33
TXN0009149,CUST000871,2025-12-21,07:52:56,UPI,"196 Cole Hills Suite 804, Port Katiebury, MS 14573",3310.6
TXN0009150,CUST000157,2025-08-27,04:15:27,Cash on Delivery,"393 Elizabeth Isle, New Aliciaside, TX 37962",2261.48
TXN0009151,CUST000307,2025-05-16,05:36:37,UPI,"0375 Ashley Street Apt. 324, Lake Stephen, IA 49571",993.8
TXN0009152,CUST000593,2025-02-11,11:49:43,UPI,"3772 Rachel Forks Apt. 042, Lake Seanfurt, NM 22729",360.78
TXN0009153,CUST000867,2025-10-10,19:59:01,Net Banking,"PSC 5365, Box 0073, APO AP 18457",827.17
TXN0009154,CUST000446,2025-04-20,06:44:36,Credit Card,"345 Jones Plaza, Thomasborough, HI 36110",820.55
TXN0009155,CUST000677,2025-08-07,08:28:02,Cash on Delivery,"8885 John Point Apt. 013, Bryantmouth, MH 98782",1492.8
TXN0009156,CUST000540,2025-02-12,14:48:41,Net Banking,"2671 Jon Road, Richardsonfort, UT 72278",864.23
TXN0009157,CUST000387,2025-10-04,01:14:45,Cash on Delivery,"26630 Fernandez Points, Susanton, NH 57232",2115.45
TXN0009158,CUST000944,2025-01-22,12:56:37,Cash on Delivery,"5099 Joseph Inlet Apt. 785, Tranton, HI 17169",2534.01
TXN0009159,CUST000730,2025-10-01,23:00:18,Credit Card,"PSC 3618, Box 6941, APO AE 68391",980.48
TXN0009160,CUST000093,2025-12-05,16:03:35,Debit Card,"179 Armstrong Avenue Apt. 337, Millerside, PW 30497",606.12
TXN0009161,CUST000511,2025-05-14,14:48:08,UPI,"2181 Martinez Valley Suite 909, South Kennethshire, WY 82425",2538.52
TXN0009162,CUST000115,2025-04-19,13:33:21,Debit Card,"0598 Kathryn Estate Suite 786, New Robinbury, ND 61813",773.82
TXN0009163,CUST000873,2025-02-04,19:40:51,UPI,"68081 James Ranch, North Ashleyside, AR 15608",921.95
TXN0009164,CUST000522,2025-03-13,23:20:36,Net Banking,"679 William Greens Apt. 658, Jonesside, OK 80633",108.7
TXN0009165,CUST000427,2025-09-12,23:20:40,Cash on Delivery,"83431 Murphy Mountains, North Michelleside, MP 27894",3325.66
TXN0009166,CUST000764,2025-08-10,00:53:51,Debit Card,"25157 Rhonda Radial Suite 238, South Lauraport, KS 00634",1590.52
TXN0009167,CUST000030,2025-05-25,12:28:44,UPI,"134 Pollard Crossroad, Susanborough, NV 95950",1804.77
TXN0009168,CUST000847,2025-03-29,16:35:46,Credit Card,"74613 Mcpherson Keys Suite 033, Port Shannonview, NV 10550",1356.91
TXN0009169,CUST000793,2025-02-27,22:12:57,UPI,"2577 Garrett Street Suite 257, Henryview, MH 34034",3436.19
TXN0009170,CUST000997,2025-01-31,05:26:08,Debit Card,"9059 Davis Landing Apt. 121, Williamsburgh, CO 29549",1188.52
TXN0009171,CUST000240,2025-09-11,03:04:37,Cash on Delivery,"4078 Jennifer Road, Joseborough, MD 38191",4424.06
TXN0009172,CUST000438,2025-02-25,22:10:19,Debit Card,"Unit 8846 Box 4422, DPO AE 17986",3076.59
TXN0009173,CUST000021,2025-08-29,09:09:07,Credit Card,"0496 Freeman Circles, Lake Allisonton, DC 74839",4548.53
TXN0009174,CUST000344,2025-11-22,10:40:35,Credit Card,"81750 Samantha Street Suite 081, Deborahmouth, TN 73794",2678.66
TXN0009175,CUST000273,2025-04-08,17:24:16,Debit Card,"Unit 6264 Box 0889, DPO AA 89651",1370.34
TXN0009176,CUST000245,2025-05-05,17:18:51,Net Banking,"66513 Jordan Brooks Apt. 180, Lake John, OK 38481",1898.74
TXN0009177,CUST000337,2025-08-18,15:22:20,Debit Card,"5696 Michael Orchard, New Kevin, MS 17116",271.1
TXN0009178,CUST000082,2025-11-06,01:35:51,Net Banking,"USNV Jordan, FPO AP 36503",922.22
TXN0009179,CUST000722,2025-06-01,13:24:58,Credit Card,"958 Timothy Island, East Denisemouth, TX 46508",2057.34
TXN0009180,CUST000386,2024-12-25,19:28:04,UPI,"1189 King Point Apt. 426, Taraville, AS 42477",1813.2
TXN0009181,CUST000599,2025-05-04,22:48:47,UPI,"312 Dominguez Street, East Sarahstad, AK 95621",370.14
TXN0009182,CUST000355,2025-11-01,23:24:37,Net Banking,"1191 Barton Plaza, South Matthewport, SD 64120",2390.95
TXN0009183,CUST000597,2025-07-12,03:41:23,UPI,"615 Garcia Parkway, Monicamouth, MS 23125",4184.3
TXN0009184,CUST000647,2025-10-20,18:49:14,Net Banking,"747 Schultz Mountain, Brandifurt, MD 35782",4593.5
TXN0009185,CUST000301,2025-02-21,16:29:54,Credit Card,"74760 Kevin Station, Leahmouth, MN 25892",1135.3
TXN0009186,CUST000937,2025-03-10,10:18:15,Cash on Delivery,"96209 Little Tunnel Suite 363, Lake Patricia, AK 32091",186.45
TXN0009187,CUST000651,2025-06-22,16:03:00,Credit Card,"97208 Dakota Burg, Lake Elizabethville, NV 75422",949.55
TXN0009188,CUST000711,2025-11-15,02:49:57,Debit Card,"8014 Jimmy Meadows, Taylorside, HI 72150",2008.2
TXN0009189,CUST000044,2025-04-01,10:11:45,UPI,"155 Lewis Mission, East Michael, UT 97837",1553.04
TXN0009190,CUST000764,2025-10-13,03:25:34,Credit Card,"281 Matthew Streets, West Lauren, NV 66823",1787.23
TXN0009191,CUST000570,2025-01-03,12:48:25,Debit Card,"Unit 6259 Box 8314, DPO AE 89991",2688.65
TXN0009192,CUST000307,2025-07-26,12:49:08,Debit Card,"7001 Scott Expressway, Kennethborough, DE 03823",703.58
TXN0009193,CUST000924,2025-02-26,13:38:27,Cash on Delivery,"851 Medina Parks, West Mallorytown, MP 58152",2014.64
TXN0009194,CUST000037,2025-08-07,21:54:11,Net Banking,"115 Nelson Stream Suite 741, Toddhaven, PW 04250",627.74
TXN0009195,CUST000030,2025-12-13,06:14:23,Debit Card,"209 Bradley Court Apt. 750, Rachelville, OH 46259",320.96
TXN0009196,CUST000798,2025-07-02,12:04:24,Net Banking,"4541 Martin Junction Apt. 055, Frankstad, GU 20358",647.4
TXN0009197,CUST000164,2025-04-13,04:16:39,Credit Card,"61492 Linda Union Apt. 455, Chenside, NM 59513",1961.08
TXN0009198,CUST000921,2025-07-16,04:46:40,Credit Card,"586 Benjamin Spring Apt. 359, New Paulberg, OR 29069",1008.37
TXN0009199,CUST000920,2025-04-11,20:20:58,Net Banking,"96005 Christopher Green Apt. 200, West Marieside, TN 28759",763.2
TXN0009200,CUST000256,2025-08-27,19:46:36,Cash on Delivery,"344 Brittany Bridge Suite 440, New Michelebury, VA 29651",252.73
TXN0009201,CUST000231,2025-10-02,12:47:43,Debit Card,"65086 Wanda Parkway, Brendaland, RI 58031",3668.25
TXN0009202,CUST000411,2025-12-23,03:46:48,Credit Card,"290 Smith Prairie, Arianafurt, FL 85914",4422.4
TXN0009203,CUST000626,2025-03-05,06:00:15,UPI,"71916 Crystal Summit Suite 499, Marieburgh, MH 65985",1117.22
TXN0009204,CUST000592,2025-04-28,14:52:02,Debit Card,"9403 Jasmine Port Suite 124, Jennybury, VA 84629",1051.33
TXN0009205,CUST000716,2025-07-12,04:54:30,UPI,"645 Robert Parks, Samanthaport, NE 77160",1474.01
TXN0009206,CUST000224,2025-12-23,07:50:14,Cash on Delivery,"822 Katherine Walk, Stephanieburgh, VI 72187",864.64
TXN0009207,CUST000209,2025-04-27,08:35:00,Debit Card,"2528 Orozco Unions, Cherylchester, NM 65732",1215.32
TXN0009208,CUST000131,2025-10-30,06:18:14,UPI,"9957 Margaret Brooks Suite 673, South Carolfort, MO 09349",2086.4
TXN0009209,CUST000320,2025-01-16,17:06:39,UPI,"26415 Chelsea Light Suite 209, Austinfort, IN 63041",2986.54
TXN0009210,CUST000088,2025-01-06,07:36:52,Credit Card,"USCGC Thomas, FPO AA 92961",679.84
TXN0009211,CUST000902,2025-04-08,08:30:16,Cash on Delivery,"9201 Mcguire Glen, West Lori, SD 06885",2265.66
TXN0009212,CUST000228,2025-02-20,11:35:53,Cash on Delivery,"748 Morrison Squares, East Brandontown, KS 25226",3281.46
TXN0009213,CUST000827,2025-12-04,15:15:30,Debit Card,"549 Rocha Radial Suite 491, Danielletown, MT 86538",1696.27
TXN0009214,CUST000568,2025-11-13,03:31:21,Cash on Delivery,"36102 Thompson Way, West Sarah, AK 69234",1272.51
TXN0009215,CUST000086,2025-07-04,05:02:46,Cash on Delivery,"43094 Garcia Court Apt. 792, West Debbiechester, NV 68482",2223.06
TXN0009216,CUST000328,2025-01-23,15:00:00,Debit Card,"7977 Derek Skyway, Rhondaview, AR 49799",3552.33
TXN0009217,CUST000211,2025-10-15,21:40:45,Net Banking,"507 Jacob Trail Suite 541, Joelshire, NE 85241",1379.89
TXN0009218,CUST000240,2025-09-16,16:49:26,UPI,"USNS Wyatt, FPO AE 61067",484.45
TXN0009219,CUST000320,2025-01-29,10:50:38,Net Banking,"9466 Mccarty Rest Apt. 171, West Johnville, WA 34899",2880.29
TXN0009220,CUST000210,2025-02-11,01:48:39,Debit Card,"75214 David Pike, Englishmouth, PA 57487",856.91
TXN0009221,CUST000888,2025-06-04,17:59:32,Debit Card,"779 Jessica Canyon Suite 945, Christopherburgh, NC 50652",1480.53
TXN0009222,CUST000989,2025-05-09,07:34:39,UPI,"67827 Shaw Island Suite 389, Zunigaton, NH 63330",412.01
TXN0009223,CUST000662,2025-09-05,14:42:25,Debit Card,"94592 Kristen Ranch, Wallaceshire, MN 61587",1608.44
TXN0009224,CUST000939,2025-03-22,23:48:25,UPI,"USNV Jenkins, FPO AA 96771",1295.02
TXN0009225,CUST000717,2025-03-05,07:13:40,Cash on Delivery,"74256 Wagner Highway Apt. 742, South Andrewhaven, NC 21607",1303.9
TXN0009226,CUST000483,2025-06-26,11:04:38,Debit Card,"457 John Haven Apt. 350, Joneschester, AK 39756",2052.2
TXN0009227,CUST000763,2025-01-06,18:24:01,Debit Card,"3362 Lawrence Underpass Suite 578, Allisontown, VI 26645",3302.1
TXN0009228,CUST000048,2025-06-26,02:50:31,Cash on Delivery,"21078 Moody Green, Phillipsfurt, IL 02348",3867.47
TXN0009229,CUST000872,2025-01-04,17:33:19,Net Banking,"4968 Christopher Islands Apt. 305, Kevinport, VI 31152",645.41
TXN0009230,CUST000268,2025-07-25,21:25:41,Cash on Delivery,"774 Christopher Pines Apt. 242, Manninghaven, MD 19967",2564.5
TXN0009231,CUST000378,2025-08-11,19:06:15,Debit Card,"6164 Richard Villages, Chavezstad, ID 37562",1860.09
TXN0009232,CUST000432,2025-05-06,10:16:51,Net Banking,"5627 Martinez Rapids Apt. 103, Wadeburgh, FM 37539",2595.1
TXN0009233,CUST000360,2025-05-17,01:54:00,Credit Card,"6749 Brown Hollow Suite 615, East Steven, MS 90710",1424.25
TXN0009234,CUST000496,2025-02-10,00:51:29,Cash on Delivery,"PSC 8097, Box 1744, APO AP 70530",3023.67
TXN0009235,CUST000975,2025-04-27,13:56:45,Cash on Delivery,"683 Paul Causeway, West Mackenzieside, FL 52181",3431.08
TXN0009236,CUST000977,2025-05-24,13:43:51,Cash on Delivery,"PSC 1276, Box 4063, APO AA 86244",3237.61
TXN0009237,CUST000720,2025-07-07,06:23:20,UPI,"0330 Andrea Route, Rogerport, VA 31827",2376.12
TXN0009238,CUST000757,2025-11-16,07:10:08,Credit Card,"0700 Miller Hollow Suite 086, Lake Jamesbury, WA 91066",1625.44
TXN0009239,CUST000126,2025-09-06,18:02:46,Net Banking,"720 Baxter Gateway, East Lauraton, IL 66746",2101.39
TXN0009240,CUST000514,2025-10-28,22:01:44,Net Banking,"1476 David Shore, East Alyssa, SD 91677",3606.14
TXN0009241,CUST000871,2025-04-11,02:54:27,Net Banking,"01345 Beck Bypass, Williechester, MN 55623",3016.58
TXN0009242,CUST000714,2025-05-26,01:50:00,Debit Card,"87149 Salazar Lane Apt. 203, Lake Karenshire, MP 48062",2856.01
TXN0009243,CUST000192,2024-12-28,10:50:36,Net Banking,"77137 Fernandez Villages, Port Jonathan, TN 78380",2192.53
TXN0009244,CUST000572,2025-10-21,03:13:38,Debit Card,"999 Joseph Village Suite 271, Fergusonport, DC 02678",1711.37
TXN0009245,CUST000166,2025-04-10,05:55:10,Cash on Delivery,"Unit 7436 Box 8852, DPO AP 44950",2680.28
TXN0009246,CUST000218,2025-07-26,20:34:07,UPI,"0474 Maddox Drives Apt. 236, North Amy, CT 60727",2268.84
TXN0009247,CUST000950,2025-03-06,15:05:43,Debit Card,"5027 Andrea Skyway Suite 202, North Amanda, NV 13299",2711.77
TXN0009248,CUST000034,2025-07-12,01:30:22,Cash on Delivery,"77103 Allison Estates, Cookside, NY 33220",836.4
TXN0009249,CUST000700,2024-12-26,17:30:56,Credit Card,"0460 Jones Islands, South Brenda, DE 15922",3512.77
TXN0009250,CUST000122,2025-02-28,19:19:26,Debit Card,"347 Griffith Cape, East Aaronchester, WA 01547",126.11
TXN0009251,CUST000196,2025-09-08,01:21:27,Net Banking,"85639 Peterson Highway Suite 640, Palmertown, WA 86789",571.73
TXN0009252,CUST000083,2025-07-16,09:19:28,Net Banking,"00783 Christopher Terrace, East Josephland, IN 81574",2031.88
TXN0009253,CUST000530,2025-01-29,03:05:55,UPI,"63616 Angela Village, North Patrick, NC 79879",2526.67
